ID,Population
1,MSL
2,MSL
3,CDX
4,CDX
5,CDX
6,MSL
7,MSL
8,MSL
9,MSL
10,MSL
11,CDX
12,CDX
13,CDX
14,MSL
15,MSL
16,MSL
17,CDX
18,CDX
19,MSL
20,CDX
21,MSL
22,CDX
23,CDX
24,MSL
25,MSL
26,CDX
27,MSL
28,CDX
29,MSL
30,MSL
31,MSL
32,MSL
33,MSL
34,MSL
35,MSL
36,MSL
37,CDX
38,MSL
39,MSL
40,MSL
41,MSL
42,MSL
43,CDX
44,MSL
45,MSL
46,CDX
47,MSL
48,MSL
49,CDX
50,CDX
51,CDX
52,CDX
53,MSL
54,MSL
55,CDX
56,MSL
57,CDX
58,CDX
59,MSL
60,CDX
61,CDX
62,MSL
63,MSL
64,CDX
65,MSL
66,CDX
67,MSL
68,MSL
69,MSL
70,MSL
71,CDX
72,MSL
73,CDX
74,MSL
75,CDX
76,CDX
77,MSL
78,MSL
79,MSL
80,CDX
81,CDX
82,CDX
83,MSL
84,CDX
85,CDX
86,CDX
87,CDX
88,MSL
89,CDX
90,MSL
91,MSL
92,MSL
93,CDX
94,MSL
95,MSL
96,CDX
97,MSL
98,MSL
99,MSL
100,CDX
101,MSL
102,CDX
103,CDX
104,MSL
105,MSL
106,CDX
107,CDX
108,CDX
109,MSL
110,CDX
111,CDX
112,CDX
113,MSL
114,CDX
115,MSL
116,MSL
117,MSL
118,MSL
119,MSL
120,CDX
121,CDX
122,MSL
123,CDX
124,MSL
125,CDX
126,CDX
127,CDX
128,CDX
129,MSL
130,CDX
131,MSL
132,MSL
133,CDX
134,CDX
135,CDX
136,MSL
137,CDX
138,CDX
139,MSL
140,MSL
141,MSL
142,MSL
143,CDX
144,MSL
145,CDX
146,CDX
147,MSL
148,MSL
149,MSL
150,MSL
151,MSL
152,MSL
153,MSL
154,MSL
155,CDX
156,CDX
157,MSL
158,CDX
159,MSL
160,MSL
161,MSL
162,CDX
163,CDX
164,CDX
165,MSL
166,MSL
167,CDX
168,MSL
169,CDX
170,MSL
171,MSL
172,MSL
173,CDX
174,MSL
175,MSL
176,CDX
177,CDX
178,MSL
179,CDX
180,MSL
181,MSL
182,CDX
183,CDX
184,MSL
185,MSL
186,CDX
187,MSL
188,MSL
189,MSL
190,CDX
191,MSL
192,MSL
193,MSL
194,CDX
195,MSL
196,CDX
197,MSL
198,MSL
199,CDX
200,MSL
201,CDX
202,CDX
203,CDX
204,MSL
205,CDX
206,MSL
207,CDX
208,MSL
209,CDX
210,CDX
211,CDX
212,MSL
213,MSL
214,MSL
215,MSL
216,MSL
217,MSL
218,MSL
219,MSL
220,MSL
221,MSL
222,CDX
223,MSL
224,MSL
225,MSL
226,CDX
227,MSL
228,MSL
229,MSL
230,CDX
231,MSL
232,MSL
