ID, Population
1 LWK
2 CLM
3 LWK
4 CLM
5 LWK
6 LWK
7 CLM
8 CLM
9 CLM
10 CLM
11 LWK
12 LWK
13 LWK
14 LWK
15 CLM
16 CLM
17 LWK
18 LWK
19 CLM
20 LWK
21 CLM
22 LWK
23 LWK
24 LWK
25 LWK
26 CLM
27 CLM
28 LWK
29 CLM
30 LWK
31 LWK
32 CLM
33 CLM
34 CLM
35 CLM
36 CLM
37 CLM
38 CLM
39 CLM
40 CLM
41 CLM
42 CLM
43 LWK
44 CLM
45 CLM
46 LWK
47 CLM
48 LWK
49 LWK
50 LWK
51 LWK
52 LWK
53 CLM
54 CLM
55 CLM
56 CLM
57 CLM
58 LWK
59 CLM
60 LWK
61 LWK
62 CLM
63 CLM
64 LWK
65 CLM
66 LWK
67 LWK
68 LWK
69 CLM
70 CLM
71 LWK
72 CLM
73 LWK
74 CLM
75 LWK
76 LWK
77 CLM
78 CLM
79 CLM
80 LWK
81 LWK
82 LWK
83 CLM
84 LWK
85 LWK
86 LWK
87 LWK
88 CLM
89 LWK
90 CLM
91 CLM
92 CLM
93 LWK
94 CLM
95 LWK
96 LWK
97 LWK
98 CLM
99 LWK
100 LWK
101 CLM
102 LWK
103 LWK
104 CLM
105 CLM
106 LWK
107 LWK
108 LWK
109 CLM
110 CLM
111 LWK
112 LWK
113 CLM
114 LWK
115 CLM
116 CLM
117 CLM
118 CLM
119 CLM
120 LWK
121 LWK
122 CLM
123 LWK
124 CLM
125 LWK
126 LWK
127 LWK
128 LWK
129 LWK
130 LWK
131 LWK
132 CLM
133 LWK
134 LWK
135 LWK
136 CLM
137 LWK
138 LWK
139 LWK
140 CLM
141 CLM
142 CLM
143 LWK
144 LWK
145 LWK
146 CLM
147 CLM
148 CLM
149 CLM
150 CLM
151 CLM
152 CLM
153 CLM
154 CLM
155 CLM
156 CLM
157 CLM
158 LWK
159 CLM
160 CLM
161 CLM
162 CLM
163 LWK
164 LWK
165 CLM
166 CLM
167 LWK
168 CLM
169 LWK
170 CLM
171 LWK
172 CLM
173 LWK
174 CLM
175 CLM
176 LWK
177 LWK
178 CLM
179 CLM
180 CLM
181 CLM
182 LWK
183 LWK
184 CLM
185 CLM
186 LWK
187 CLM
188 CLM
189 CLM
190 CLM
191 CLM
192 LWK
193 CLM
194 LWK
195 CLM
196 LWK
197 CLM
198 CLM
199 CLM
200 CLM
201 LWK
202 LWK
203 LWK
204 CLM
205 LWK
206 LWK
207 LWK
208 LWK
209 LWK
210 LWK
211 LWK
212 CLM
213 CLM
214 CLM
215 CLM
216 CLM
217 CLM
218 LWK
219 CLM
220 CLM
221 CLM
222 LWK
223 CLM
224 LWK
225 CLM
226 CLM
227 CLM
228 LWK
229 CLM
230 LWK
231 CLM
232 CLM
233 LWK
234 LWK
235 LWK
236 CLM
237 CLM
238 CLM
239 LWK
240 LWK
241 CLM
242 CLM
243 CLM
244 CLM
245 CLM
246 LWK
247 CLM
248 CLM
249 LWK
250 CLM
251 CLM
252 LWK
253 LWK
254 CLM
255 LWK
256 CLM
257 LWK
258 LWK
259 CLM
260 CLM
261 LWK
262 LWK
263 LWK
264 LWK
265 LWK
266 CLM
267 LWK
268 LWK
269 CLM
270 CLM
271 LWK
272 LWK
273 CLM
274 CLM
275 LWK
276 LWK
277 CLM
278 LWK
279 LWK
280 CLM
281 CLM
282 CLM
283 CLM
284 LWK
285 LWK
286 CLM
287 CLM
288 LWK
289 LWK
290 CLM
291 CLM
292 CLM
293 CLM
294 CLM
295 CLM
296 LWK
297 CLM
298 CLM
299 CLM
300 LWK
301 CLM
302 CLM
303 LWK
304 CLM
305 CLM
306 LWK
307 LWK
308 LWK
309 LWK
310 LWK
311 CLM
312 LWK
313 CLM
314 LWK
315 CLM
316 LWK
317 CLM
318 CLM
319 LWK
320 CLM
321 LWK
322 CLM
323 LWK
324 LWK
325 LWK
326 CLM
327 LWK
328 CLM
329 CLM
330 CLM
331 LWK
332 CLM
333 CLM
334 LWK
335 CLM
336 LWK
337 LWK
338 CLM
339 CLM
340 LWK
341 CLM
342 CLM
343 LWK
344 LWK
345 CLM
346 CLM
347 LWK
348 CLM
349 LWK
350 LWK
351 CLM
352 LWK
353 CLM
354 CLM
355 LWK
356 CLM
357 LWK
358 LWK
359 CLM
360 LWK
361 LWK
362 LWK
363 LWK
364 CLM
365 CLM
366 CLM
367 CLM
368 LWK
369 LWK
370 CLM
371 LWK
372 LWK
373 LWK
374 LWK
375 CLM
376 LWK
377 LWK
378 CLM
379 LWK
380 LWK
381 CLM
382 CLM
383 CLM
384 LWK
385 CLM
386 LWK
387 CLM
388 CLM
389 CLM
390 CLM
391 CLM
392 LWK
393 LWK
394 CLM
395 CLM
396 CLM
397 LWK
398 CLM
399 CLM
400 LWK
401 CLM
402 LWK
403 LWK
404 CLM
405 CLM
406 LWK
407 CLM
408 LWK
409 LWK
410 LWK
411 CLM
412 LWK
413 LWK
414 CLM
415 LWK
416 LWK
417 CLM
418 LWK
419 CLM
420 CLM
421 LWK
422 CLM
423 LWK
424 CLM
425 CLM
426 LWK
427 LWK
428 CLM
429 CLM
430 CLM
431 LWK
432 LWK
433 LWK
434 LWK
435 LWK
436 CLM
437 CLM
438 LWK
439 CLM
440 CLM
441 CLM
442 CLM
443 CLM
444 CLM
445 CLM
446 LWK
447 LWK
448 LWK
449 LWK
450 LWK
451 LWK
452 CLM
453 LWK
454 LWK
455 CLM
456 LWK
457 LWK
458 LWK
459 LWK
460 CLM
461 CLM
462 CLM
463 CLM
464 CLM
465 CLM
466 LWK
467 CLM
468 CLM
469 LWK
470 CLM
471 CLM
472 CLM
473 CLM
474 CLM
475 CLM
476 LWK
477 CLM
478 CLM
479 LWK
480 LWK
481 LWK
482 CLM
483 LWK
484 LWK
485 CLM
486 CLM
487 CLM
488 CLM
489 LWK
490 CLM
491 CLM
492 LWK
493 LWK
494 LWK
495 LWK
496 CLM
497 LWK
498 CLM
499 CLM
500 CLM
501 LWK
502 CLM
503 CLM
504 CLM
505 CLM
506 CLM
507 CLM
508 CLM
509 CLM
510 CLM
511 LWK
512 CLM
513 CLM
514 CLM
515 CLM
516 LWK
517 LWK
518 LWK
519 LWK
520 LWK
521 CLM
522 LWK
523 LWK
524 LWK
525 LWK
526 LWK
527 LWK
528 LWK
529 LWK
530 CLM
531 LWK
532 CLM
533 CLM
534 LWK
535 LWK
536 CLM
537 CLM
538 CLM
539 CLM
540 LWK
541 CLM
542 LWK
543 CLM
544 LWK
545 CLM
546 CLM
547 CLM
548 LWK
549 LWK
550 LWK
551 CLM
552 CLM
553 CLM
554 CLM
555 LWK
556 LWK
557 CLM
558 LWK
559 CLM
560 CLM
561 CLM
562 CLM
563 LWK
564 CLM
565 CLM
566 LWK
567 CLM
568 CLM
569 CLM
570 CLM
571 LWK
572 LWK
573 CLM
574 CLM
575 CLM
576 CLM
577 CLM
578 CLM
579 LWK
580 CLM
581 LWK
582 CLM
583 CLM
584 LWK
585 CLM
586 CLM
587 CLM
588 CLM
589 LWK
590 CLM
591 LWK
592 CLM
593 LWK
594 LWK
595 CLM
596 LWK
597 CLM
598 LWK
599 CLM
600 LWK
601 CLM
602 CLM
603 CLM
604 CLM
605 LWK
606 LWK
607 LWK
608 CLM
609 CLM
610 LWK
611 LWK
612 LWK
613 CLM
614 LWK
615 LWK
616 LWK
617 LWK
618 CLM
619 CLM
620 LWK
621 LWK
622 CLM
623 LWK
624 CLM
625 CLM
626 LWK
627 CLM
628 CLM
629 LWK
630 CLM
