ID,Population
1,CEU
2,KHV
3,PEL
4,ITU
5,IBS
6,FIN
7,YRI
8,GBR
9,PEL
10,CHB
11,FIN
12,JPT
13,CHS
14,MSL
15,YRI
16,CHB
17,GWD
18,JPT
19,YRI
20,LWK
21,MXL
22,PJL
23,YRI
24,ASW
25,GBR
26,PEL
27,MSL
28,FIN
29,TSI
30,CHS
31,FIN
32,CLM
33,STU
34,IBS
35,FIN
36,IBS
37,FIN
38,CLM
39,YRI
40,CEU
41,TSI
42,YRI
43,CHS
44,MSL
45,GBR
46,CHS
47,FIN
48,PEL
49,CEU
50,IBS
51,CEU
52,CLM
53,IBS
54,CLM
55,CHB
56,IBS
57,YRI
58,KHV
59,ASW
60,PJL
61,PJL
62,PUR
63,YRI
64,YRI
65,YRI
66,ITU
67,BEB
68,JPT
69,CHS
70,CEU
71,ITU
72,CHB
73,FIN
74,CLM
75,JPT
76,PJL
77,STU
78,GIH
79,JPT
80,FIN
81,ITU
82,CEU
83,PJL
84,TSI
85,CHS
86,GWD
87,FIN
88,KHV
89,CEU
90,PEL
91,GWD
92,PUR
93,ASW
94,CLM
95,GIH
96,BEB
97,CEU
98,BEB
99,CLM
100,KHV
101,GIH
102,MXL
103,GBR
104,GIH
105,GIH
106,ASW
107,PJL
108,CHB
109,LWK
110,ACB
111,ITU
112,PJL
113,YRI
114,CEU
115,IBS
116,JPT
117,JPT
118,YRI
119,PUR
120,PEL
121,PEL
122,YRI
123,PJL
124,IBS
125,CHS
126,CEU
127,CEU
128,KHV
129,GBR
130,ITU
131,KHV
132,LWK
133,GWD
134,CHB
135,GWD
136,PJL
137,ITU
138,GWD
139,KHV
140,CHS
141,GWD
142,PJL
143,YRI
144,PEL
145,GWD
146,TSI
147,MXL
148,YRI
149,GWD
150,PUR
151,GWD
152,PEL
153,CHB
154,KHV
155,BEB
156,ITU
157,PJL
158,TSI
159,CEU
160,ACB
161,ACB
162,BEB
163,CHB
164,GIH
165,CHB
166,TSI
167,CLM
168,ASW
169,KHV
170,GIH
171,PEL
172,ACB
173,PUR
174,STU
175,PJL
176,PJL
177,YRI
178,MSL
179,TSI
180,PJL
181,FIN
182,PJL
183,CLM
184,ACB
185,GIH
186,LWK
187,CHB
188,ITU
189,BEB
190,CHB
191,JPT
192,IBS
193,CHB
194,CHS
195,STU
196,CEU
197,IBS
198,STU
199,YRI
200,YRI
201,CHB
202,FIN
203,ITU
204,LWK
205,YRI
206,KHV
207,ITU
208,YRI
209,CHS
210,GIH
211,PJL
212,LWK
213,PJL
214,LWK
215,CHS
216,ITU
217,KHV
218,GIH
219,JPT
220,TSI
221,GWD
222,CLM
223,ASW
224,PEL
225,GIH
226,CLM
227,ITU
228,PUR
229,PUR
230,PJL
231,ITU
232,IBS
233,MXL
234,ACB
235,MXL
236,CEU
237,IBS
238,PEL
239,GWD
240,IBS
241,JPT
242,PUR
243,PEL
244,ACB
245,GIH
246,PUR
247,PUR
248,GIH
249,MSL
250,CEU
251,BEB
252,JPT
253,KHV
254,KHV
255,GBR
256,KHV
257,KHV
258,TSI
259,KHV
260,ITU
261,CHB
262,YRI
263,JPT
264,CEU
265,ACB
266,IBS
267,YRI
268,STU
269,YRI
270,GIH
271,CEU
272,TSI
273,JPT
274,CEU
275,FIN
276,MXL
277,FIN
